video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,10,252,267,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8360,0.8375,0.8452,0.8501,0.8500,0.8476,0.8444,0.8417,0.8391,0.8367,0.8402,0.8429,0.8517,0.8564,0.8564,0.8534","252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267","[[197.06663513183594, 80.30085754394531, 379.3179016113281, 302.697509765625], [193.38185119628906, 79.47725677490234, 376.12713623046875, 302.167724609375], [179.18838500976562, 78.16455078125, 367.01348876953125, 299.88751220703125], [174.35964965820312, 76.7032699584961, 364.0518798828125, 299.828125], [167.8660125732422, 77.2862319946289, 355.8305358886719, 301.6292419433594], [164.59695434570312, 77.11842346191406, 349.4849548339844, 302.3411865234375], [160.6162109375, 77.81452178955078, 345.6828308105469, 305.25054931640625], [156.79977416992188, 77.4878158569336, 343.44342041015625, 304.6635437011719], [152.82421875, 76.6455078125, 338.7561950683594, 305.54876708984375], [146.99838256835938, 77.25370788574219, 333.7559814453125, 305.4162902832031], [144.1077117919922, 77.08943939208984, 329.7107849121094, 302.8302307128906], [138.6204833984375, 76.70077514648438, 323.41217041015625, 305.5113220214844], [135.61422729492188, 76.10531616210938, 320.750732421875, 312.06976318359375], [131.5624237060547, 74.84040832519531, 315.12139892578125, 310.6556396484375], [124.20384979248047, 72.82633972167969, 310.605712890625, 306.3435974121094], [120.38072204589844, 72.74126434326172, 305.824951171875, 298.6794738769531]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,11,268,283,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8449,0.8229,0.8273,0.8508,0.8587,0.8553,0.8457,0.8250,0.8316,0.8586,0.8677,0.8473,0.8454,0.8445,0.8486,0.8553","268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283","[[114.28147888183594, 72.01972961425781, 298.45587158203125, 292.8306884765625], [105.49518585205078, 70.6541748046875, 291.5838317871094, 290.8969421386719], [99.77082824707031, 68.39563751220703, 284.9411315917969, 293.86431884765625], [84.22467041015625, 68.94122314453125, 271.8503723144531, 291.4310607910156], [77.09859466552734, 69.32561492919922, 266.5624084472656, 294.9119873046875], [67.74150848388672, 72.61253356933594, 257.3529357910156, 292.9681396484375], [63.38701629638672, 72.46466064453125, 252.05690002441406, 292.73394775390625], [52.675506591796875, 71.466064453125, 243.68345642089844, 297.07281494140625], [44.50469207763672, 71.73125457763672, 232.35118103027344, 294.2497863769531], [38.49224090576172, 70.30387115478516, 224.73362731933594, 294.0138244628906], [17.21930694580078, 70.74046325683594, 204.4281463623047, 301.69427490234375], [3.8182754516601562, 68.12648010253906, 195.51031494140625, 296.2012939453125], [0.546478271484375, 70.20182037353516, 186.7307891845703, 297.0249938964844], [0.6511917114257812, 70.45376586914062, 178.8979034423828, 293.0923767089844], [0.5885009765625, 70.76122283935547, 174.98460388183594, 292.2731018066406], [0.5601081848144531, 70.84927368164062, 173.2938995361328, 296.214111328125]]"
25_18__talking_against_wall__SEGFKFJG.mp4,fake,1,0,1,16,24.0,16,0.6666666666666666,10.0,224,224,"0.8750,0.8749,0.8745,0.8752,0.8753,0.8750,0.8752,0.8749,0.8748,0.8760,0.8756,0.8749,0.8744,0.8745,0.8764,0.8762","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16","[[885.6099243164062, 163.58688354492188, 1117.8787841796875, 491.2856140136719], [885.9561767578125, 163.36976623535156, 1118.023681640625, 491.5579833984375], [885.8823852539062, 163.36610412597656, 1118.1461181640625, 490.9748840332031], [885.7410888671875, 164.05545043945312, 1118.1722412109375, 490.53240966796875], [885.7344970703125, 164.35826110839844, 1118.155029296875, 490.9573974609375], [885.884765625, 164.5638885498047, 1118.1046142578125, 491.7350769042969], [885.8432006835938, 164.8809814453125, 1118.116455078125, 491.08172607421875], [885.67236328125, 164.71449279785156, 1118.103271484375, 491.482666015625], [885.5068359375, 164.72955322265625, 1117.830322265625, 491.6060485839844], [885.5687255859375, 164.68844604492188, 1117.7530517578125, 492.4388122558594], [885.0202026367188, 164.98663330078125, 1117.2186279296875, 491.8200378417969], [883.9378051757812, 164.73934936523438, 1115.9927978515625, 492.55859375], [883.4082641601562, 164.5425567626953, 1115.2369384765625, 491.7424621582031], [883.0453491210938, 164.13601684570312, 1114.7066650390625, 491.3318786621094], [882.6961669921875, 164.00885009765625, 1113.7939453125, 491.5965270996094], [882.5736694335938, 164.24661254882812, 1113.494873046875, 491.6923828125]]"
25_18__talking_against_wall__SEGFKFJG.mp4,fake,1,1,17,32,24.0,16,0.6666666666666666,10.0,224,224,"0.8768,0.8773,0.8777,0.8774,0.8771,0.8791,0.8844,0.8839,0.8860,0.8779,0.8776,0.8752,0.8692,0.8723,0.8700,0.8689","17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","[[882.4324951171875, 164.7743682861328, 1113.2982177734375, 492.3276062011719], [882.944091796875, 165.4596405029297, 1113.466552734375, 492.42425537109375], [883.2054443359375, 166.5395050048828, 1113.8553466796875, 493.48583984375], [883.9720458984375, 166.9932403564453, 1115.5147705078125, 495.0827941894531], [886.1473388671875, 166.7604217529297, 1118.095458984375, 495.87445068359375], [889.1222534179688, 165.44444274902344, 1120.4561767578125, 498.20361328125], [893.598876953125, 165.97242736816406, 1124.4708251953125, 499.9244384765625], [902.4366455078125, 167.71188354492188, 1136.9833984375, 509.9843444824219], [895.1061401367188, 178.67605590820312, 1126.3675537109375, 504.89794921875], [886.6887817382812, 181.23275756835938, 1119.43505859375, 507.78533935546875], [882.3926391601562, 180.9437713623047, 1115.7864990234375, 513.0245361328125], [877.36376953125, 183.20407104492188, 1109.7059326171875, 526.2484741210938], [875.12939453125, 193.40164184570312, 1106.364990234375, 534.8413696289062], [875.2615356445312, 194.16600036621094, 1107.171142578125, 532.6622314453125], [875.8841552734375, 192.45123291015625, 1108.64306640625, 532.3605346679688], [876.0933837890625, 192.47760009765625, 1108.951904296875, 532.1263427734375]]"
25_18__talking_against_wall__SEGFKFJG.mp4,fake,1,2,33,48,24.0,16,0.6666666666666666,10.0,224,224,"0.8768,0.8786,0.8805,0.8662,0.8716,0.8747,0.8760,0.8758,0.8764,0.8752,0.8734,0.8709,0.8853,0.8759,0.8740,0.8742","33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","[[858.6010131835938, 193.47207641601562, 1090.2440185546875, 532.871337890625], [854.2911987304688, 192.1380157470703, 1088.2413330078125, 525.2605590820312], [853.90869140625, 191.9736785888672, 1088.1551513671875, 526.7507934570312], [879.6055297851562, 184.9801025390625, 1115.37060546875, 530.73486328125], [880.7278442382812, 178.9434051513672, 1113.8529052734375, 518.751220703125], [880.5781860351562, 175.26690673828125, 1113.487548828125, 514.929931640625], [879.958251953125, 174.383056640625, 1113.4290771484375, 512.27099609375], [880.0989990234375, 174.27598571777344, 1113.4822998046875, 512.1688842773438], [879.6373901367188, 174.8588104248047, 1112.8382568359375, 513.2089233398438], [879.4705810546875, 175.61846923828125, 1112.841064453125, 515.7372436523438], [879.74560546875, 176.80599975585938, 1112.70751953125, 518.79296875], [878.9205322265625, 182.60430908203125, 1112.3909912109375, 523.1490478515625], [892.1669311523438, 197.47486877441406, 1126.69189453125, 536.6958618164062], [885.3418579101562, 197.59970092773438, 1118.87158203125, 546.7119140625], [887.6690063476562, 200.25137329101562, 1120.9932861328125, 541.0964965820312], [886.5912475585938, 198.5082244873047, 1120.92138671875, 539.3311767578125]]"
25_18__talking_against_wall__SEGFKFJG.mp4,fake,1,3,49,64,24.0,16,0.6666666666666666,10.0,224,224,"0.8741,0.8785,0.8777,0.8799,0.8767,0.8803,0.8915,0.8550,0.8627,0.8801,0.8816,0.8779,0.8800,0.8779,0.8758,0.8728","49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64","[[887.6502685546875, 199.4492950439453, 1121.7520751953125, 538.3970947265625], [891.0491333007812, 199.64749145507812, 1125.132080078125, 539.2171020507812], [890.870361328125, 199.67559814453125, 1124.9132080078125, 537.4378051757812], [893.943603515625, 201.26890563964844, 1127.0386962890625, 537.2503662109375], [889.5496215820312, 199.39134216308594, 1122.6981201171875, 536.1224365234375], [889.3218383789062, 192.07699584960938, 1122.2271728515625, 524.8938598632812], [891.8168334960938, 186.3007049560547, 1124.1357421875, 519.4981689453125], [839.3031616210938, 232.57864379882812, 1074.37939453125, 552.8157348632812], [884.171630859375, 221.3660430908203, 1128.3197021484375, 554.7346801757812], [896.0923461914062, 194.3370819091797, 1132.7506103515625, 531.8566284179688], [893.5975952148438, 166.13552856445312, 1128.929443359375, 494.79669189453125], [892.178466796875, 154.78326416015625, 1128.265869140625, 484.086181640625], [892.6803588867188, 152.8059844970703, 1126.558349609375, 478.1146545410156], [892.8306884765625, 151.69322204589844, 1123.5640869140625, 469.9595031738281], [890.5587158203125, 151.94215393066406, 1121.5784912109375, 465.0950622558594], [887.45068359375, 152.1856231689453, 1119.4332275390625, 468.2364807128906]]"
25_18__talking_against_wall__SEGFKFJG.mp4,fake,1,4,65,82,24.0,16,0.6666666666666666,10.0,224,224,"0.8726,0.8695,0.8696,0.8872,0.8618,0.8622,0.8649,0.8592,0.8611,0.8649,0.8650,0.8660,0.8813,0.8871,0.8817,0.8804","65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,82","[[884.3351440429688, 152.25897216796875, 1116.1531982421875, 471.4585266113281], [877.661376953125, 154.70590209960938, 1107.8121337890625, 478.8585205078125], [873.30029296875, 155.96063232421875, 1103.28955078125, 483.02838134765625], [843.8900756835938, 189.93124389648438, 1075.928955078125, 521.1157836914062], [873.9061889648438, 181.59576416015625, 1106.0106201171875, 508.69940185546875], [881.4708251953125, 196.496337890625, 1113.1165771484375, 531.3382568359375], [882.3323364257812, 196.56101989746094, 1113.651611328125, 536.9137573242188], [878.9456176757812, 200.22610473632812, 1111.61474609375, 532.0752563476562], [878.5067138671875, 200.8480682373047, 1110.139892578125, 533.4974975585938], [886.6961059570312, 203.36312866210938, 1118.42724609375, 534.0950317382812], [886.9002685546875, 202.4258575439453, 1118.7491455078125, 536.7555541992188], [888.8853149414062, 201.6543426513672, 1120.4993896484375, 534.5753784179688], [857.2593383789062, 142.84739685058594, 1087.860107421875, 486.9364929199219], [854.835205078125, 138.1307373046875, 1084.6138916015625, 476.9154052734375], [849.2638549804688, 137.95266723632812, 1077.363037109375, 469.4585266113281], [844.5319213867188, 140.77972412109375, 1073.877197265625, 468.755126953125]]"
25_18__talking_against_wall__SEGFKFJG.mp4,fake,1,5,83,98,24.0,16,0.6666666666666666,10.0,224,224,"0.8722,0.8646,0.8644,0.8642,0.8749,0.8760,0.8740,0.8695,0.8676,0.8663,0.8647,0.8678,0.8618,0.8795,0.8763,0.8765","83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","[[839.2025756835938, 142.9453582763672, 1070.56982421875, 470.3384704589844], [833.7678833007812, 144.8174285888672, 1067.614990234375, 471.59686279296875], [832.8634643554688, 146.810302734375, 1066.13427734375, 470.59698486328125], [830.4977416992188, 149.3800048828125, 1064.2105712890625, 478.32257080078125], [823.7742919921875, 156.248291015625, 1057.5069580078125, 493.28485107421875], [823.295654296875, 158.76983642578125, 1057.1568603515625, 495.4820251464844], [823.3892822265625, 159.5254669189453, 1056.4737548828125, 495.6759338378906], [827.575927734375, 160.4398956298828, 1059.914794921875, 486.7954406738281], [828.7926635742188, 160.14646911621094, 1060.6761474609375, 485.8156433105469], [828.8125, 159.45584106445312, 1061.3701171875, 485.9506530761719], [829.7938842773438, 158.72506713867188, 1061.0498046875, 484.6797180175781], [831.7864379882812, 158.5375213623047, 1062.5589599609375, 484.44903564453125], [827.6171264648438, 155.3903045654297, 1060.2496337890625, 469.74920654296875], [820.1136474609375, 158.03988647460938, 1052.280029296875, 507.8402099609375], [821.0945434570312, 161.63424682617188, 1053.297119140625, 511.67120361328125], [822.3955078125, 165.29603576660156, 1054.55322265625, 510.6570739746094]]"
25_18__talking_against_wall__SEGFKFJG.mp4,fake,1,6,99,122,24.0,16,0.6666666666666666,10.0,224,224,"0.8776,0.8798,0.8689,0.8727,0.8779,0.8794,0.8772,0.8854,0.8839,0.8803,0.8827,0.8724,0.8748,0.8764,0.8768,0.8595","99,100,101,102,103,104,107,108,109,110,111,112,113,114,117,122","[[813.0947265625, 148.4823760986328, 1039.7310791015625, 477.4939270019531], [799.327880859375, 146.82810974121094, 1027.329345703125, 467.95989990234375], [795.330322265625, 162.96176147460938, 1026.660400390625, 494.6361083984375], [798.2332763671875, 165.59046936035156, 1027.4794921875, 496.7263488769531], [800.4893188476562, 163.64259338378906, 1029.1748046875, 495.7561340332031], [814.7340087890625, 174.55650329589844, 1046.9638671875, 500.7701416015625], [857.3864135742188, 147.44540405273438, 1085.3096923828125, 476.0920715332031], [861.9422607421875, 135.132568359375, 1089.02783203125, 471.3820495605469], [863.8544311523438, 128.5535430908203, 1091.44970703125, 460.0276794433594], [864.9419555664062, 128.15325927734375, 1094.0965576171875, 451.4642333984375], [867.451171875, 131.41571044921875, 1096.182861328125, 462.5291748046875], [872.5786743164062, 140.46766662597656, 1102.0797119140625, 476.1829833984375], [877.0567016601562, 149.4026641845703, 1107.9090576171875, 489.08990478515625], [886.7378540039062, 169.32325744628906, 1119.0521240234375, 506.4735107421875], [918.4337768554688, 170.61630249023438, 1155.6527099609375, 506.06085205078125], [832.587890625, 157.04237365722656, 1067.7601318359375, 493.2730407714844]]"
25_18__talking_against_wall__SEGFKFJG.mp4,fake,1,7,123,138,24.0,16,0.6666666666666666,10.0,224,224,"0.8554,0.8522,0.8551,0.8537,0.8477,0.8395,0.8462,0.8463,0.8454,0.8472,0.8477,0.8293,0.8116,0.8280,0.8347,0.8398","123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138","[[817.0431518554688, 161.15798950195312, 1054.5257568359375, 498.4940185546875], [813.4069213867188, 166.8907012939453, 1050.0113525390625, 500.3873596191406], [813.506103515625, 167.953857421875, 1050.7027587890625, 504.2799072265625], [809.8165283203125, 174.94107055664062, 1045.8314208984375, 503.7137145996094], [795.6282348632812, 189.86192321777344, 1032.86181640625, 511.2950439453125], [791.6947631835938, 191.94503784179688, 1029.7515869140625, 509.87109375], [793.9583129882812, 183.1010284423828, 1034.3720703125, 507.3689880371094], [791.888671875, 186.9100799560547, 1031.3770751953125, 514.3956298828125], [792.2102661132812, 188.72364807128906, 1032.1087646484375, 516.8472290039062], [793.7499389648438, 194.88148498535156, 1033.660888671875, 518.7366333007812], [794.5621948242188, 194.68789672851562, 1034.6954345703125, 517.34765625], [794.3829345703125, 201.20462036132812, 1032.2724609375, 523.2462768554688], [785.3507080078125, 209.8542022705078, 1027.9771728515625, 520.6181030273438], [788.1298828125, 203.7777099609375, 1028.40380859375, 525.1080322265625], [794.2142944335938, 193.31597900390625, 1040.4859619140625, 514.301513671875], [795.2664184570312, 187.4149932861328, 1042.3232421875, 506.637451171875]]"
25_18__talking_against_wall__SEGFKFJG.mp4,fake,1,8,139,154,24.0,16,0.6666666666666666,10.0,224,224,"0.8378,0.8548,0.8702,0.8828,0.8925,0.8883,0.8806,0.8643,0.8652,0.8656,0.8659,0.8675,0.8658,0.8658,0.8684,0.8652","139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154","[[794.2172241210938, 182.34237670898438, 1038.5489501953125, 511.4343566894531], [813.9239501953125, 171.60186767578125, 1056.8814697265625, 508.1664123535156], [850.976806640625, 165.93072509765625, 1083.850341796875, 506.7205810546875], [896.004638671875, 186.864990234375, 1130.162109375, 524.1251831054688], [897.2808837890625, 188.83091735839844, 1131.211669921875, 521.2815551757812], [903.6240234375, 180.5482177734375, 1137.7525634765625, 523.6254272460938], [910.4493408203125, 177.2062225341797, 1145.1419677734375, 507.7967834472656], [922.8594360351562, 189.71768188476562, 1162.9527587890625, 529.1356811523438], [922.8048706054688, 190.18885803222656, 1163.0963134765625, 531.7698974609375], [922.4613647460938, 191.60403442382812, 1162.85205078125, 531.6317138671875], [922.53369140625, 192.24851989746094, 1163.0262451171875, 532.4417114257812], [919.7757568359375, 192.7884979248047, 1161.25634765625, 533.227783203125], [920.22509765625, 193.00311279296875, 1161.563232421875, 533.1969604492188], [920.413330078125, 193.1180419921875, 1161.22119140625, 537.63134765625], [919.5862426757812, 192.69630432128906, 1160.756103515625, 536.1591796875], [918.9849243164062, 192.87489318847656, 1160.6529541015625, 534.99169921875]]"
25_18__talking_against_wall__SEGFKFJG.mp4,fake,1,9,155,170,24.0,16,0.6666666666666666,10.0,224,224,"0.8685,0.8681,0.8701,0.8670,0.8716,0.8724,0.8767,0.8776,0.8765,0.8737,0.8686,0.8676,0.8677,0.8661,0.8684,0.8673","155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170","[[918.5050659179688, 192.7600860595703, 1160.587646484375, 533.1624755859375], [918.4716796875, 192.58177185058594, 1160.32177734375, 532.9890747070312], [918.369873046875, 192.4807891845703, 1160.2840576171875, 535.5563354492188], [923.490234375, 192.42086791992188, 1164.8173828125, 532.7391357421875], [917.5682373046875, 186.93580627441406, 1160.0130615234375, 532.4042358398438], [908.7969360351562, 183.27101135253906, 1152.93603515625, 524.0601196289062], [908.031005859375, 181.92156982421875, 1150.700439453125, 515.7596435546875], [907.6585693359375, 182.07078552246094, 1152.1094970703125, 513.0194091796875], [918.0252685546875, 182.6949005126953, 1158.2109375, 511.0255126953125], [917.328369140625, 189.1884307861328, 1159.665283203125, 527.2512817382812], [922.7422485351562, 193.63107299804688, 1163.340576171875, 532.5917358398438], [920.3314819335938, 191.89376831054688, 1161.265625, 528.2118530273438], [920.410400390625, 192.40402221679688, 1161.4127197265625, 528.2169799804688], [921.6018676757812, 193.51171875, 1162.3118896484375, 531.8527221679688], [919.7410278320312, 192.45584106445312, 1161.51806640625, 529.1093139648438], [922.3031616210938, 193.6852569580078, 1162.417724609375, 532.509521484375]]"
