video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,52,833,848,24.0,16,0.6666666666666666,47.25,224,224,"0.8123,0.8104,0.8069,0.8033,0.8043,0.8137,0.8137,0.8131,0.8108,0.8145,0.8097,0.8184,0.8154,0.8091,0.8039,0.8110","833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848","[[1245.1397705078125, 125.32649993896484, 1380.9942626953125, 325.44390869140625], [1246.202392578125, 125.1893539428711, 1379.8997802734375, 324.7326354980469], [1246.816650390625, 126.60237121582031, 1378.2919921875, 325.55328369140625], [1247.346435546875, 125.38835906982422, 1379.0703125, 324.0831298828125], [1249.3333740234375, 126.31285858154297, 1389.120849609375, 322.9536437988281], [1253.3203125, 123.86019134521484, 1395.3287353515625, 322.9356384277344], [1254.2288818359375, 123.52909088134766, 1399.2418212890625, 322.4271240234375], [1255.13671875, 122.29199981689453, 1399.7398681640625, 319.99151611328125], [1256.23876953125, 122.26286315917969, 1400.1593017578125, 320.3975830078125], [1258.90625, 125.16796875, 1402.697509765625, 321.9062805175781], [1259.3251953125, 126.86817932128906, 1400.4193115234375, 322.0968933105469], [1260.8836669921875, 127.24391174316406, 1403.6422119140625, 322.1025695800781], [1262.43896484375, 126.52427673339844, 1402.468017578125, 321.6563415527344], [1263.677490234375, 127.52519989013672, 1401.07958984375, 323.2292175292969], [1266.15283203125, 127.68501281738281, 1401.1282958984375, 322.97552490234375], [1266.0743408203125, 128.38272094726562, 1405.978271484375, 323.4463806152344]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,53,849,864,24.0,16,0.6666666666666666,47.25,224,224,"0.8174,0.8213,0.8151,0.8190,0.8165,0.8181,0.8159,0.8171,0.8097,0.8072,0.8110,0.8147,0.8126,0.8115,0.8098,0.8055","849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864","[[1269.7728271484375, 125.12830352783203, 1415.5921630859375, 322.1946716308594], [1271.8919677734375, 124.97438049316406, 1415.7293701171875, 323.42498779296875], [1270.606689453125, 125.25972747802734, 1410.3619384765625, 321.2904052734375], [1268.3287353515625, 124.55978393554688, 1406.3800048828125, 320.37945556640625], [1267.300048828125, 123.16717529296875, 1406.2745361328125, 319.7037048339844], [1266.7327880859375, 124.09581756591797, 1408.03857421875, 319.3680419921875], [1266.8504638671875, 123.147216796875, 1406.727294921875, 318.6647644042969], [1264.454345703125, 124.12948608398438, 1405.1324462890625, 318.2549133300781], [1261.716552734375, 124.19417572021484, 1401.88818359375, 317.5054626464844], [1260.0904541015625, 122.71099090576172, 1399.6473388671875, 320.97552490234375], [1259.9697265625, 124.24296569824219, 1401.9632568359375, 319.37908935546875], [1259.91943359375, 125.48771667480469, 1402.6666259765625, 318.826171875], [1260.6519775390625, 126.01405334472656, 1401.9119873046875, 320.2911071777344], [1261.310302734375, 127.46255493164062, 1402.2469482421875, 322.9600524902344], [1258.14404296875, 125.84516906738281, 1398.42919921875, 322.6446533203125], [1257.4296875, 127.41570281982422, 1398.77392578125, 323.77447509765625]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,54,865,880,24.0,16,0.6666666666666666,47.25,224,224,"0.8065,0.8051,0.8011,0.7942,0.7927,0.7955,0.7943,0.8019,0.8033,0.7985,0.7917,0.7922,0.7930,0.8010,0.7961,0.7970","865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880","[[1255.1790771484375, 129.98146057128906, 1399.036376953125, 326.9281921386719], [1255.6585693359375, 129.9208526611328, 1397.21630859375, 325.64447021484375], [1251.0164794921875, 134.10818481445312, 1394.392822265625, 327.6390686035156], [1250.2979736328125, 134.45521545410156, 1392.80419921875, 327.884033203125], [1250.11962890625, 134.75660705566406, 1389.7100830078125, 327.2132263183594], [1248.9676513671875, 134.85165405273438, 1389.2711181640625, 326.6678161621094], [1249.162353515625, 135.3062286376953, 1389.1754150390625, 326.8226623535156], [1250.1278076171875, 135.35110473632812, 1391.538330078125, 328.53472900390625], [1250.9429931640625, 135.00563049316406, 1394.5770263671875, 328.16705322265625], [1251.2156982421875, 135.3047332763672, 1392.927978515625, 327.010986328125], [1252.2042236328125, 134.753173828125, 1389.4127197265625, 327.46124267578125], [1254.4410400390625, 136.1859130859375, 1392.13525390625, 327.9031982421875], [1254.1136474609375, 136.16184997558594, 1392.2333984375, 328.347412109375], [1253.558349609375, 135.28768920898438, 1393.44677734375, 325.1871032714844], [1254.85791015625, 133.8916778564453, 1395.04931640625, 326.21044921875], [1254.391845703125, 135.4420166015625, 1396.16748046875, 327.8959655761719]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,55,881,896,24.0,16,0.6666666666666666,47.25,224,224,"0.7879,0.7927,0.7945,0.7886,0.8039,0.8155,0.8153,0.8097,0.8117,0.8132,0.8105,0.8116,0.8168,0.8113,0.8122,0.8110","881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896","[[1255.4886474609375, 136.10293579101562, 1397.0958251953125, 327.53302001953125], [1256.0443115234375, 139.87619018554688, 1397.3204345703125, 334.928466796875], [1254.705322265625, 139.56788635253906, 1397.081787109375, 335.146728515625], [1256.8211669921875, 137.7299346923828, 1397.6900634765625, 333.67718505859375], [1261.1312255859375, 131.2241973876953, 1401.820068359375, 324.7829284667969], [1262.458740234375, 125.91817474365234, 1405.7275390625, 322.1789855957031], [1263.4146728515625, 124.59510040283203, 1405.3472900390625, 319.2037048339844], [1264.074462890625, 124.11491394042969, 1404.763916015625, 313.5762634277344], [1263.4810791015625, 123.6295166015625, 1404.2642822265625, 313.29034423828125], [1264.02294921875, 124.9472885131836, 1405.2752685546875, 314.5768737792969], [1265.252685546875, 124.52921295166016, 1405.367919921875, 316.9969482421875], [1264.7491455078125, 124.22465515136719, 1406.0042724609375, 316.6257019042969], [1265.0465087890625, 124.84033203125, 1404.1553955078125, 321.2125244140625], [1264.383544921875, 126.58438110351562, 1402.6212158203125, 320.3372802734375], [1264.395751953125, 126.92615509033203, 1401.2513427734375, 321.2862854003906], [1263.183349609375, 127.19694519042969, 1402.5672607421875, 321.5423583984375]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,56,897,912,24.0,16,0.6666666666666666,47.25,224,224,"0.8109,0.8078,0.8082,0.8035,0.8013,0.7963,0.8035,0.8130,0.8189,0.8208,0.8228,0.8234,0.8200,0.8216,0.8228,0.8079","897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912","[[1263.059326171875, 126.90060424804688, 1401.7239990234375, 319.9994201660156], [1262.4901123046875, 127.11690521240234, 1402.2259521484375, 320.80712890625], [1261.446533203125, 128.68267822265625, 1400.8048095703125, 320.791748046875], [1260.1278076171875, 129.6776885986328, 1397.7000732421875, 322.0183410644531], [1259.9501953125, 130.98870849609375, 1396.367431640625, 321.85430908203125], [1259.31884765625, 130.24713134765625, 1396.740234375, 319.2127990722656], [1257.7474365234375, 128.8055877685547, 1399.6597900390625, 319.38037109375], [1258.2681884765625, 128.72300720214844, 1399.66845703125, 321.3327941894531], [1258.2393798828125, 128.52186584472656, 1400.11572265625, 319.9777526855469], [1256.868896484375, 127.38077545166016, 1398.032958984375, 321.94775390625], [1256.3369140625, 126.66185760498047, 1397.71044921875, 320.9189453125], [1256.754638671875, 125.89117431640625, 1396.5831298828125, 319.6268310546875], [1257.3193359375, 126.1058349609375, 1396.7457275390625, 320.268310546875], [1254.3260498046875, 126.00993347167969, 1394.4185791015625, 319.863037109375], [1254.4072265625, 126.43160247802734, 1391.9835205078125, 320.9250793457031], [1255.481689453125, 126.80354309082031, 1390.7684326171875, 321.7722473144531]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,57,913,928,24.0,16,0.6666666666666666,47.25,224,224,"0.8067,0.8095,0.8133,0.8107,0.8187,0.8216,0.8267,0.8025,0.8123,0.8093,0.8035,0.8065,0.8133,0.8294,0.8192,0.8239","913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928","[[1255.3580322265625, 126.62134552001953, 1388.6485595703125, 321.5211181640625], [1255.3470458984375, 126.2471923828125, 1390.502685546875, 322.2006530761719], [1254.7384033203125, 126.34808349609375, 1391.886962890625, 320.87164306640625], [1253.7015380859375, 126.50688171386719, 1391.4744873046875, 322.1587219238281], [1251.5657958984375, 125.44652557373047, 1388.8216552734375, 321.5779113769531], [1247.477783203125, 126.27694702148438, 1386.0172119140625, 320.1196594238281], [1247.519775390625, 127.64293670654297, 1384.725830078125, 319.4016418457031], [1247.491455078125, 128.46958923339844, 1383.5567626953125, 319.774658203125], [1248.136474609375, 127.48848724365234, 1383.964599609375, 319.899169921875], [1246.4029541015625, 127.51936340332031, 1384.7608642578125, 320.2359313964844], [1245.8760986328125, 126.52455139160156, 1385.0408935546875, 317.8421630859375], [1247.148681640625, 125.90643310546875, 1386.44140625, 317.20489501953125], [1244.416015625, 125.35757446289062, 1387.1363525390625, 317.1080322265625], [1242.6163330078125, 125.87493896484375, 1386.751708984375, 319.2959289550781], [1239.336669921875, 128.6278839111328, 1383.6168212890625, 321.69427490234375], [1236.74560546875, 130.98898315429688, 1381.437744140625, 325.1688537597656]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,58,929,944,24.0,16,0.6666666666666666,47.25,224,224,"0.8221,0.8205,0.8221,0.8181,0.8247,0.8241,0.8226,0.8241,0.8319,0.8316,0.8277,0.8278,0.8266,0.8272,0.8237,0.8163","929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944","[[1232.109130859375, 135.0692596435547, 1379.651123046875, 326.4375915527344], [1228.4539794921875, 140.1566162109375, 1375.5770263671875, 336.43609619140625], [1222.622314453125, 142.9866485595703, 1371.018310546875, 338.3919982910156], [1220.069091796875, 149.871826171875, 1365.1356201171875, 345.6628723144531], [1216.078857421875, 155.97903442382812, 1361.135009765625, 351.0626525878906], [1213.2230224609375, 159.72386169433594, 1362.4771728515625, 351.8786315917969], [1212.1551513671875, 160.50540161132812, 1359.964111328125, 355.76348876953125], [1212.0621337890625, 159.34185791015625, 1360.8580322265625, 352.26885986328125], [1213.65478515625, 156.48147583007812, 1363.569580078125, 352.4373779296875], [1215.881591796875, 154.5801544189453, 1365.1209716796875, 351.1311950683594], [1216.79345703125, 153.2666778564453, 1365.029296875, 351.4207763671875], [1215.734619140625, 153.70834350585938, 1365.298828125, 350.0386962890625], [1213.8092041015625, 154.1795196533203, 1364.91552734375, 348.61907958984375], [1211.6004638671875, 155.2683563232422, 1363.46484375, 349.67535400390625], [1211.5362548828125, 155.045654296875, 1361.6490478515625, 349.59063720703125], [1211.7513427734375, 154.53213500976562, 1361.113037109375, 348.8418273925781]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,59,945,960,24.0,16,0.6666666666666666,47.25,224,224,"0.8239,0.8238,0.8241,0.8232,0.8213,0.8207,0.8213,0.8209,0.8247,0.8243,0.8216,0.8175,0.8188,0.8228,0.8204,0.8217","945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960","[[1211.7821044921875, 154.75991821289062, 1363.6678466796875, 349.5455017089844], [1211.9139404296875, 155.56126403808594, 1362.1163330078125, 351.5430908203125], [1211.617431640625, 155.9149932861328, 1358.091796875, 353.62017822265625], [1211.564697265625, 155.58938598632812, 1357.360595703125, 353.32464599609375], [1211.766357421875, 154.2571563720703, 1357.3922119140625, 351.0604553222656], [1211.8544921875, 153.61752319335938, 1359.2431640625, 351.46270751953125], [1211.8089599609375, 153.11924743652344, 1357.4920654296875, 350.6865234375], [1212.345458984375, 152.22723388671875, 1356.7921142578125, 350.3775634765625], [1211.3499755859375, 153.17225646972656, 1356.450439453125, 350.761962890625], [1210.5106201171875, 154.1748504638672, 1353.673828125, 350.60028076171875], [1209.1219482421875, 153.43702697753906, 1352.6103515625, 350.8296203613281], [1208.0987548828125, 153.92393493652344, 1349.8974609375, 351.9788818359375], [1208.0904541015625, 153.91831970214844, 1350.745361328125, 352.6205749511719], [1208.7047119140625, 154.9368896484375, 1354.5032958984375, 352.69189453125], [1209.1021728515625, 156.24554443359375, 1352.6158447265625, 352.66168212890625], [1210.426025390625, 156.44998168945312, 1353.4119873046875, 354.17962646484375]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,60,961,976,24.0,16,0.6666666666666666,47.25,224,224,"0.8237,0.8239,0.8172,0.8168,0.8129,0.8158,0.8125,0.8052,0.8064,0.8123,0.8099,0.8094,0.8233,0.8279,0.8313,0.8308","961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976","[[1211.2452392578125, 157.69143676757812, 1353.9510498046875, 354.2454528808594], [1212.3065185546875, 160.46470642089844, 1354.482421875, 355.0467529296875], [1212.3226318359375, 161.84024047851562, 1354.6536865234375, 357.4587707519531], [1211.1619873046875, 163.22891235351562, 1354.024658203125, 356.8539733886719], [1212.77197265625, 165.812255859375, 1351.3759765625, 356.8213806152344], [1211.7674560546875, 163.3626708984375, 1350.37060546875, 357.9830017089844], [1211.7568359375, 163.10861206054688, 1349.0274658203125, 357.4073181152344], [1213.553955078125, 165.5012969970703, 1349.3489990234375, 357.905029296875], [1215.0908203125, 163.6318359375, 1353.005859375, 355.734375], [1215.44677734375, 158.21859741210938, 1360.87646484375, 350.9153137207031], [1217.8529052734375, 155.3715362548828, 1361.462158203125, 349.6048278808594], [1221.86181640625, 148.82327270507812, 1368.6966552734375, 345.8872375488281], [1226.4822998046875, 143.81748962402344, 1373.7430419921875, 343.5259094238281], [1229.076416015625, 139.3548126220703, 1377.0263671875, 339.0420227050781], [1230.873046875, 136.14581298828125, 1382.0343017578125, 339.5296630859375], [1231.216552734375, 137.93771362304688, 1383.439453125, 345.94927978515625]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,61,977,992,24.0,16,0.6666666666666666,47.25,224,224,"0.8357,0.8380,0.8298,0.8184,0.8135,0.8123,0.8046,0.8224,0.8468,0.8392,0.8232,0.8197,0.8276,0.8243,0.8196,0.8206","977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992","[[1232.12890625, 136.6252899169922, 1384.31591796875, 349.4862976074219], [1226.29541015625, 136.16116333007812, 1380.3504638671875, 351.4923095703125], [1220.3687744140625, 137.0556640625, 1371.4432373046875, 350.7473449707031], [1214.6822509765625, 138.858154296875, 1362.4453125, 346.40069580078125], [1210.9776611328125, 140.08428955078125, 1353.9727783203125, 338.816162109375], [1208.5601806640625, 142.44204711914062, 1351.2110595703125, 341.2674865722656], [1208.1461181640625, 147.78228759765625, 1352.391845703125, 344.38299560546875], [1208.4757080078125, 153.0159149169922, 1354.3983154296875, 352.6037292480469], [1211.1661376953125, 154.51126098632812, 1360.7291259765625, 353.0086669921875], [1212.1939697265625, 154.7014617919922, 1363.7523193359375, 353.5673522949219], [1210.775390625, 155.95431518554688, 1359.1622314453125, 353.0340270996094], [1208.8289794921875, 154.76376342773438, 1358.5899658203125, 350.8316345214844], [1206.28466796875, 154.79383850097656, 1354.51513671875, 351.29986572265625], [1207.3780517578125, 155.71151733398438, 1354.824462890625, 349.0510559082031], [1207.967041015625, 159.6034698486328, 1351.5828857421875, 352.7274475097656], [1206.5775146484375, 163.30860900878906, 1345.447998046875, 353.95855712890625]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,62,993,1008,24.0,16,0.6666666666666666,47.25,224,224,"0.8159,0.8152,0.8281,0.8260,0.8214,0.8211,0.8233,0.8207,0.8226,0.8246,0.8203,0.8190,0.8179,0.8174,0.8187,0.8199","993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008","[[1207.8985595703125, 166.84478759765625, 1344.141357421875, 358.03656005859375], [1209.7357177734375, 166.4279022216797, 1348.783203125, 357.8109130859375], [1214.389892578125, 163.0568389892578, 1356.65478515625, 357.2728271484375], [1215.9207763671875, 160.46141052246094, 1360.7113037109375, 359.05181884765625], [1221.22900390625, 159.2808380126953, 1365.86572265625, 355.584716796875], [1226.7935791015625, 156.3460693359375, 1368.1923828125, 353.82415771484375], [1228.6488037109375, 155.4009246826172, 1371.6556396484375, 349.7712097167969], [1230.205322265625, 154.42800903320312, 1373.7662353515625, 345.69439697265625], [1229.5653076171875, 151.04296875, 1375.11181640625, 341.0387268066406], [1230.6083984375, 151.1681365966797, 1371.0645751953125, 340.8951110839844], [1230.480224609375, 149.1994171142578, 1369.16357421875, 336.2142639160156], [1230.8441162109375, 146.35511779785156, 1368.0142822265625, 336.41143798828125], [1230.9434814453125, 145.0608673095703, 1368.1422119140625, 339.6573791503906], [1231.5760498046875, 144.1043243408203, 1368.1910400390625, 337.09381103515625], [1233.4095458984375, 142.34161376953125, 1373.1585693359375, 336.2391357421875], [1236.3621826171875, 140.4601287841797, 1372.661865234375, 330.1566162109375]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,63,1009,1024,24.0,16,0.6666666666666666,47.25,224,224,"0.8251,0.8209,0.8217,0.8212,0.8283,0.8234,0.8332,0.8327,0.8081,0.8136,0.8184,0.8219,0.8197,0.8226,0.8249,0.8244","1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024","[[1238.83056640625, 136.90699768066406, 1373.697265625, 323.5047302246094], [1241.5035400390625, 135.9531707763672, 1376.207275390625, 324.5115661621094], [1244.3282470703125, 133.23171997070312, 1383.058837890625, 323.982666015625], [1247.4818115234375, 133.428955078125, 1388.0379638671875, 322.60284423828125], [1248.9913330078125, 133.71092224121094, 1389.2772216796875, 324.1211242675781], [1249.0284423828125, 136.57818603515625, 1388.2109375, 327.1942138671875], [1249.135009765625, 140.60232543945312, 1387.8974609375, 328.2729797363281], [1251.6534423828125, 141.8042755126953, 1387.830078125, 328.530029296875], [1259.074462890625, 144.8842315673828, 1395.5638427734375, 331.1365051269531], [1261.4849853515625, 144.82521057128906, 1398.4881591796875, 330.62872314453125], [1266.5872802734375, 145.82876586914062, 1403.586181640625, 331.8207092285156], [1271.7078857421875, 149.16673278808594, 1406.30908203125, 331.2896423339844], [1273.70703125, 148.86326599121094, 1406.8822021484375, 331.0130310058594], [1274.280517578125, 148.1884765625, 1409.9495849609375, 331.6146545410156], [1274.9228515625, 147.3830108642578, 1411.061767578125, 331.46588134765625], [1276.778076171875, 144.77584838867188, 1413.4527587890625, 333.46722412109375]]"
